HSN,Fahrzeughersteller,TSN,Fahrzeugklasse,Handelsname,Kraftstoffcode,Leistung,Emissionscode,Co2_kombiniert,Co2_gewichtet,Co2_kombiniert2,Co2_gewichtet2,Verbrauch_kombiniert,Verbrauch_gewichtet,Verbrauch_kombiniert2,Verbrauch_gewichtet2,Fahrzeugtyp
0035,OPEL,BJS,N1,Movano,0002,120.0,66A0,222.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,LKW
0035,OPEL,BJT,N1,Movano,0002,96.0,66A0,242.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,LKW
0035,OPEL,BJU,N1,Movano,0002,107.0,66A0,222.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,LKW
0035,OPEL,BJV,N1,Movano,0002,120.0,66A0,222.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,LKW
0035,OPEL,BJW,N1,Movano,0002,125.0,36Y0,189.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,LKW
0035,OPEL,BJX,N1,Movano,0002,81.0,36Y0,204.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,LKW
0035,OPEL,BJX,N1,Movano,0002,81.0,36Y0,207.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,LKW
0035,OPEL,BJY,N1,Movano,0002,125.0,36Y0,192.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,LKW
0035,OPEL,BJZ,N1,Movano,0002,81.0,36Y0,210.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,LKW
0035,OPEL,BJZ,N1,Movano,0002,81.0,36Y0,210.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,LKW
0035,OPEL,BKA,N1,Movano,0002,96.0,66A0,242.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,LKW
0035,OPEL,BKB,N1,Movano,0002,125.0,36Y0,189.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,LKW
0035,OPEL,BKF,N1,Movano,0002,125.0,36Y0,192.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,LKW
0035,OPEL,BKG,N1,Movano,0002,107.0,66A0,222.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,LKW
0035,OPEL,BKH,N1,Movano,0002,81.0,36Y0,200.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,LKW
0035,OPEL,BKH,N1,Movano,0002,81.0,36Y0,210.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,LKW
0035,OPEL,BKI,N1,Movano,0002,96.0,66A0,242.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,LKW
0035,OPEL,BKI,N1,Movano,0002,96.0,66A0,242.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,LKW
0035,OPEL,BKJ,N1,Movano,0002,120.0,66A0,222.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,LKW
0035,OPEL,BKK,M1,ZAFIRA TOURER,0002,99.0,36W0,125.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,PKW
0035,OPEL,BKL,M1,ZAFIRA TOURER,0002,99.0,36W0,125.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,PKW
0035,OPEL,BKM,M1,INSIGNIA GRAND SPORT,0001,103.0,36W0,133.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,PKW
0035,OPEL,BKN,M1,INSIGNIA GRAND SPORT,0001,121.0,36W0,138.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,PKW
0035,OPEL,BKO,M1,INSIGNIA GRAND SPORT,0001,191.0,36W0,197.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,PKW
0035,OPEL,BKP,M1,INSIGNIA GRAND SPORT,0002,81.0,36ZA,105.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,PKW
0035,OPEL,BKQ,M1,INSIGNIA GRAND SPORT,0002,100.0,36ZA,134.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,PKW
0035,OPEL,BKR,M1,INSIGNIA GRAND SPORT,0002,125.0,36ZA,136.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,PKW
0035,OPEL,BKS,M1,INSIGNIA GRAND SPORT,0002,125.0,36ZA,163.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,PKW
0035,OPEL,BKT,M1,INSIGNIA SPORTS TOURER,0001,103.0,36W0,136.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,PKW
0035,OPEL,BKU,M1,INSIGNIA SPORTS TOURER,0001,121.0,36W0,141.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,PKW
0035,OPEL,BKV,M1,INSIGNIA SPORTS TOURER,0001,191.0,36W0,199.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,PKW
0035,OPEL,BKY,M1,INSIGNIA SPORTS TOURER,0002,125.0,36ZA,139.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,PKW
0035,OPEL,BKZ,M1,INSIGNIA SPORTS TOURER,0002,125.0,36ZA,166.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,PKW
0035,OPEL,BLA,M1,Ampera-e,0004,55.0,30ZX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,PKW
0035,OPEL,BLA,M1,Ampera-e,0004,55.0,30ZX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,PKW
0035,OPEL,BLB,M1,GRANDLAND X,0002,88.0,36W0,118.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,PKW
0035,OPEL,BLC,M1,GRANDLAND X,0001,96.0,36W0,127.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,PKW
0035,OPEL,BLC,M1,GRANDLAND X,0001,96.0,36W0,124.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,PKW
0035,OPEL,BLE,N1,Movano OA 4x4-2,0002,96.0,66C0,242.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,LKW
0035,OPEL,BLF,N1,Movano OA 4x4-2,0002,107.0,66C0,212.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,LKW
0035,OPEL,BLF,N1,Movano OA 4x4-2,0002,107.0,66C0,222.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,LKW
0035,OPEL,BLG,N1,Movano OA 4x4-2,0002,96.0,66C0,242.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,LKW
0035,OPEL,BLH,N1,Movano OA 4x4-2,0002,107.0,66C0,222.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,LKW
0583,PORSCHE,AAA,M1,911 Carrera,0001,239.0,0462,270.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,PKW
0583,PORSCHE,AAB,M1,911 Carrera S,0001,261.0,0462,283.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,PKW
0583,PORSCHE,AAC,M1,911 Carrera S,0001,280.0,0462,296.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,PKW
0583,PORSCHE,AAC,M1,911 Carrera S,0001,280.0,0462,288.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,PKW
0583,PORSCHE,AAD,M1,911 Carrera,0001,239.0,0462,275.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,PKW
0583,PORSCHE,AAD,M1,911 Carrera,0001,239.0,0462,275.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,PKW
0583,PORSCHE,AAE,M1,911 Carrera S,0001,261.0,0462,283.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,PKW
0583,PORSCHE,AAF,M1,911 Carrera S,0001,280.0,0462,296.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,PKW
0583,PORSCHE,AAG,M1,911 Carrera 4,0001,239.0,0462,280.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,PKW
0583,PORSCHE,AAH,M1,911 Carrera 4S,0001,261.0,0462,286.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,PKW
0583,PORSCHE,AAI,M1,911 Carrera 4S,0001,280.0,0462,300.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,PKW
0583,PORSCHE,AAI,M1,911 Carrera 4S,0001,280.0,0462,299.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,PKW
0583,PORSCHE,AAJ,M1,911 Carrera 4,0001,239.0,0462,280.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,PKW
0583,PORSCHE,AAK,M1,911 Carrera 4S,0001,261.0,0462,286.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,PKW
0583,PORSCHE,AAL,M1,911 Carrera 4S,0001,280.0,0462,300.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,PKW
0583,PORSCHE,AAM,M1,Boxster,0001,176.0,0462,250.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,PKW
0583,PORSCHE,AAN,M1,Boxster,0001,155.0,0462,250.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,PKW
0583,PORSCHE,AAO,M1,Boxster S,0001,206.0,0462,262.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,PKW
0583,PORSCHE,AAP,M1,CAYMAN S,0001,217.0,0462,262.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,PKW
0583,PORSCHE,AAQ,M1G,Cayenne Turbo S,0001,383.0,0465,378.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,PKW
0583,PORSCHE,AAR,M1G,Cayenne Turbo S,0001,383.0,0465,378.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,PKW
0583,PORSCHE,AAS,M1G,Cayenne S,0001,250.0,0465,380.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,PKW
0583,PORSCHE,AAT,M1G,Cayenne S,0001,250.0,0465,380.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,PKW
0583,PORSCHE,AAU,M1G,Cayenne Turbo,0001,331.0,0465,378.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,PKW
0583,PORSCHE,AAV,M1G,Cayenne Turbo,0001,331.0,0465,378.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,PKW
0583,PORSCHE,AAW,M1G,Cayenne,0001,184.0,0465,324.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,PKW
0583,PORSCHE,AAW,M1G,Cayenne,0001,184.0,0465,324.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,PKW
0583,PORSCHE,AAX,M1G,Cayenne,0001,184.0,0465,324.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,PKW
0583,PORSCHE,AAY,M1G,Cayenne Turbo,0001,368.0,0465,378.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,PKW
0583,PORSCHE,AAZ,M1G,Cayenne Turbo,0001,368.0,0465,378.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,PKW
0583,PORSCHE,ABA,M1,911 GT3 RS,0001,305.0,0462,307.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,PKW
0583,PORSCHE,ABB,M1,911 Turbo,0001,353.0,0462,326.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,PKW
0583,PORSCHE,ABC,M1,911 Turbo,0001,280.0,0462,299.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,PKW
0583,PORSCHE,ABD,M1,Boxster S,0001,217.0,0462,262.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,PKW
0583,PORSCHE,ABE,M1,Cayman,0001,180.0,0462,242.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,PKW
0583,PORSCHE,ABF,M1,Cayman,0001,155.0,0462,242.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,PKW
0583,PORSCHE,ABG,M1,Boxster,0001,180.0,0462,242.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,PKW
0583,PORSCHE,ABH,M1G,Cayenne,0001,213.0,0465,310.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,PKW
0583,PORSCHE,ABI,M1G,Cayenne S,0001,283.0,0465,358.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,PKW
0583,PORSCHE,ABJ,M1G,Cayenne Turbo,0001,368.0,0465,358.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,PKW
0583,PORSCHE,ABK,M1G,Cayenne,0001,213.0,0465,310.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,PKW
0583,PORSCHE,ABL,M1G,Cayenne S,0001,283.0,0465,358.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,PKW
0583,PORSCHE,ABM,M1G,Cayenne Turbo,0001,368.0,0465,358.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,PKW
0583,PORSCHE,ABN,M1,911 Turbo,0001,353.0,0462,328.0,0.0,0.0,0.0,13.7,0.0,0.0,0.0,PKW
0583,PORSCHE,ABO,M1,911 GT2,0001,390.0,0462,298.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,PKW
0583,PORSCHE,ABP,M1,Cayenne GTS,0001,298.0,0465,361.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,PKW
0583,PORSCHE,ABQ,M1,Cayenne GTS,0001,298.0,0465,361.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,PKW
0583,PORSCHE,ABR,M1G,Cayenne Turbo,0001,397.0,0465,358.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,PKW
0583,PORSCHE,ABS,M1G,Cayenne Turbo,0001,397.0,0465,358.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,PKW
0583,PORSCHE,ABT,M1G,Cayenne GTS,0001,298.0,0465,361.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,PKW
0583,PORSCHE,ABU,M1G,Cayenne GTS,0001,298.0,0465,361.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,PKW
0583,PORSCHE,ABV,M1,Boxster RS 60 Spyder,0001,223.0,0462,262.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,PKW
0583,PORSCHE,ABW,M1,911 Carrera,0001,254.0,0462,242.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,PKW
0583,PORSCHE,ABX,M1,911 Carrera,0001,254.0,0462,245.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,PKW
0583,PORSCHE,ABY,M1,911 Carrera 4,0001,254.0,0462,249.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,PKW
0583,PORSCHE,ABZ,M1,911 Carrera 4,0001,254.0,0462,254.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,PKW
0583,PORSCHE,ABZ,M1,911 Carrera 4,0001,254.0,35A0,242.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,PKW
0583,PORSCHE,ACA,M1,911 Carrera S,0001,283.0,0462,250.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,PKW
0583,PORSCHE,ACB,M1,911 Carrera S,0001,283.0,0462,254.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,PKW
0583,PORSCHE,ACC,M1,911 Targa 4S,0001,283.0,0462,259.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,PKW
0583,PORSCHE,ACD,M1,911 Carrera 4S,0001,283.0,0462,263.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,PKW
0583,PORSCHE,ACE,M1G,Cayenne Turbo S,0001,404.0,0465,358.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,PKW
0583,PORSCHE,ACF,M1,Cayman S,0001,223.0,0462,262.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,PKW
0583,PORSCHE,ACG,M1G,Cayenne Turbo S,0001,404.0,0465,358.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,PKW
0583,PORSCHE,ACH,M1,Boxster,0001,188.0,0462,221.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,PKW
0583,PORSCHE,ACI,M1,Boxster,0001,155.0,35A0,221.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,PKW
0583,PORSCHE,ACJ,M1,Boxster S,0001,228.0,35A0,230.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,PKW
0583,PORSCHE,ACK,M1,Cayman,0001,195.0,0462,221.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,PKW
0583,PORSCHE,ACL,M1,Cayman,0001,155.0,0462,221.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,PKW
0583,PORSCHE,ACM,M1,Cayman S,0001,235.0,35A0,230.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,PKW
0583,PORSCHE,ACN,M1G,Cayenne Diesel,0002,176.0,0465,244.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,PKW
0583,PORSCHE,ACN,M1G,Cayenne Diesel,0002,176.0,0465,244.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,PKW
0583,PORSCHE,ACO,M1G,Cayenne Diesel,0002,176.0,0465,244.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,PKW
0583,PORSCHE,ACP,M1,911 GT3,0001,320.0,0462,298.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,PKW
0583,PORSCHE,ACQ,M1,Panamera S,0001,294.0,0462,299.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,PKW
0583,PORSCHE,ACR,M1,Panamera 4S,0001,294.0,0462,299.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,PKW
0583,PORSCHE,ACR,M1,Panamera 4S,0001,294.0,35J0,263.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,PKW
0583,PORSCHE,ACS,M1,Panamera Turbo,0001,368.0,0462,303.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,PKW
0583,PORSCHE,ACS,M1,Panamera Turbo,0001,368.0,35A0,286.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,PKW
0583,PORSCHE,ACT,M1,911 GT3,0001,320.0,0462,298.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,PKW
0583,PORSCHE,ACU,M1,911 Carrera S,0001,300.0,0462,250.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,PKW
0583,PORSCHE,ACU,M1,911 Carrera S,0001,300.0,35A0,240.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,PKW
0583,PORSCHE,ACV,M1,911 Carrera S,0001,300.0,0462,254.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,PKW
0583,PORSCHE,ACW,M1,911 Carrera 4S,0001,300.0,35A0,259.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,PKW
0583,PORSCHE,ACX,M1,911 Carrera 4S,0001,300.0,35A0,263.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,PKW
0583,PORSCHE,ACX,M1,911 Carrera 4 GTS,0001,300.0,35A0,251.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,PKW
0583,PORSCHE,ACY,M1,911 GT3 RS,0001,331.0,0462,309.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,PKW
0583,PORSCHE,ACZ,M1,911 Turbo,0001,368.0,0462,272.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,PKW
0583,PORSCHE,ADA,M1,911 Turbo,0001,368.0,35A0,275.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,PKW
0583,PORSCHE,ADB,M1,Boxster S,0001,235.0,0462,230.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,PKW
0583,PORSCHE,ADC,M1,911 GT3 RS,0001,331.0,0462,309.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,PKW
0583,PORSCHE,ADD,M1,911 Turbo S,0001,390.0,0462,268.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,PKW
0583,PORSCHE,ADE,M1,911 Turbo S,0001,390.0,0462,270.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,PKW
0583,PORSCHE,ADF,M1G,Cayenne,0001,220.0,35A0,263.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,PKW
0583,PORSCHE,ADG,M1G,Cayenne,0001,220.0,35A0,263.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,PKW
0583,PORSCHE,ADH,M1G,Cayenne Diesel,0002,176.0,36W0,237.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,PKW
0583,PORSCHE,ADI,M1G,Cayenne Diesel,0002,176.0,35A0,198.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,PKW
0583,PORSCHE,ADJ,M1G,Cayenne Diesel,0002,155.0,35A0,195.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,PKW
0583,PORSCHE,ADN,M1G,Cayenne S,0001,294.0,35A0,245.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,PKW
0583,PORSCHE,ADN,M1G,Cayenne S,0001,294.0,35A0,245.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,PKW
0583,PORSCHE,ADO,M1G,Cayenne S,0001,294.0,35J0,251.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,PKW
0583,PORSCHE,ADP,M1G,Cayenne Turbo,0001,368.0,35A0,270.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,PKW
0583,PORSCHE,ADQ,M1G,Cayenne Turbo,0001,368.0,35A0,270.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,PKW
0583,PORSCHE,ADR,M1,Panamera,0001,220.0,0462,265.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,PKW
0583,PORSCHE,ADS,M1,Panamera 4,0001,220.0,0462,251.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,PKW
0583,PORSCHE,ADT,N1G,Cayenne S Hybrid,0008,245.0,35E0,193.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,LKW
0583,PORSCHE,ADU,M1G,Cayenne S Hybrid,0008,245.0,35A0,193.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,PKW
0583,PORSCHE,ADV,M1G,Cayenne S Hybrid,0008,245.0,35A0,193.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,PKW
0583,PORSCHE,ADW,N1G,Cayenne S,0001,294.0,-,245.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,LKW
0583,PORSCHE,ADX,N1G,Cayenne Turbo,0001,368.0,-,270.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,LKW
0583,PORSCHE,ADY,N1G,Cayenne Diesel,0002,176.0,-,195.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,LKW
0583,PORSCHE,ADY,N1G,Cayenne Diesel,0002,176.0,35E0,195.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,LKW
0583,PORSCHE,ADZ,N1G,Cayenne Diesel,0002,155.0,-,195.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,LKW
0583,PORSCHE,AEA,M1G,Cayenne S,0001,294.0,0465,286.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,PKW
0583,PORSCHE,AEB,M1G,Cayenne S Hybrid,0008,245.0,0465,193.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,PKW
0583,PORSCHE,AEC,N1G,Cayenne,0001,220.0,35E0,263.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,LKW
0583,PORSCHE,AEC,N1G,Cayenne,0001,220.0,35E0,236.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,LKW
0583,PORSCHE,AED,M1,Panamera Turbo,0001,397.0,35A0,286.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,PKW
0583,PORSCHE,AED,M1,Panamera Turbo,0001,397.0,35A0,281.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,PKW
0583,PORSCHE,AEE,M1,911 GT2 RS,0001,456.0,0462,284.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,PKW
0583,PORSCHE,AEF,M1,911 GT2 RS,0001,456.0,0462,284.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,PKW
0583,PORSCHE,AEG,M1G,Cayenne,0001,220.0,0465,263.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,PKW
0583,PORSCHE,AEH,N1,Panamera,0001,220.0,0635,265.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,LKW
0583,PORSCHE,AEH,N1,Panamera,0001,220.0,35E0,260.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,LKW
0583,PORSCHE,AEH,N1,Panamera,0001,220.0,0635,260.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,LKW
0583,PORSCHE,AEI,N1,Panamera 4,0001,220.0,0635,251.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,LKW
0583,PORSCHE,AEI,N1,Panamera 4,0001,220.0,35M0,225.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,LKW
0583,PORSCHE,AEJ,N1,Panamera S,0001,294.0,0635,299.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,LKW
0583,PORSCHE,AEJ,N1,Panamera S,0001,294.0,0635,299.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,LKW
0583,PORSCHE,AEJ,N1,Panamera S,0001,294.0,35E0,293.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,LKW
0583,PORSCHE,AEJ,N1,Panamera S,0001,294.0,35E0,261.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,LKW
0583,PORSCHE,AEJ,N1,Panamera S,0001,294.0,0635,242.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,LKW
0583,PORSCHE,AEJ,N1,Panamera S,0001,294.0,35M0,256.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,LKW
0583,PORSCHE,AEK,N1,Panamera 4S,0001,294.0,0635,299.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,LKW
0583,PORSCHE,AEK,N1,Panamera 4S,0001,294.0,35E0,249.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,LKW
0583,PORSCHE,AEK,N1,Panamera 4S,0001,294.0,35M0,263.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,LKW
0583,PORSCHE,AEL,N1,Panamera Turbo,0001,397.0,35E0,286.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,LKW
0583,PORSCHE,AEL,N1,Panamera Turbo,0001,397.0,0635,281.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,LKW
0583,PORSCHE,AEL,N1,Panamera Turbo,0001,397.0,35I0,270.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,LKW
0583,PORSCHE,AEL,N1,Panamera Turbo,0001,397.0,35M0,270.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,LKW
0583,PORSCHE,AEM,N1,Panamera Turbo,0001,368.0,0635,286.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,LKW
0583,PORSCHE,AEM,N1,Panamera Turbo,0001,368.0,35E0,265.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,LKW
0583,PORSCHE,AEM,N1,Panamera Turbo,0001,368.0,35E0,286.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,LKW
0583,PORSCHE,AEM,N1,Panamera Turbo,0001,368.0,35I0,281.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,LKW
0583,PORSCHE,AEM,N1,Panamera Turbo,0001,368.0,35M0,281.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,LKW
0583,PORSCHE,AEN,M1,Cayman S,0001,243.0,35A0,230.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,PKW
0583,PORSCHE,AEN,M1,Cayman S,0001,243.0,0462,230.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,PKW
0583,PORSCHE,AEO,M1G,Cayenne Turbo,0001,397.0,35F0,270.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,PKW
0583,PORSCHE,AEP,M1G,Cayenne Turbo,0001,397.0,35F0,270.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,PKW
