0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
5,BAYER.MOT.WERKE-BMW,BAB,N1,5er Reihe,2,135,35E0,135.0,,,,5.1,,,
5,BAYER.MOT.WERKE-BMW,BAB,N1,5er Reihe,2,135,35E0,139.0,,,,5.3,,,
5,BAYER.MOT.WERKE-BMW,BAB,N1,5er Reihe,2,135,35I0,136.0,,,,5.2,,,
5,BAYER.MOT.WERKE-BMW,BAB,N1,5er Reihe,2,135,35I0,133.0,,,,5.1,,,
5,BAYER.MOT.WERKE-BMW,BAB,N1,5er Reihe,2,135,35I0,129.0,,,,4.9,,,
5,BAYER.MOT.WERKE-BMW,BAB,N1,5er Reihe,2,135,35I0,137.0,,,,5.2,,,
5,BAYER.MOT.WERKE-BMW,BAB,N1,5er Reihe,2,135,35I0,130.0,,,,4.9,,,
5,BAYER.MOT.WERKE-BMW,BAB,N1,5er Reihe,2,135,35I0,134.0,,,,5.1,,,
5,BAYER.MOT.WERKE-BMW,BAB,N1,520d,2,135,35M0,139.0,,,,5.3,,,
5,BAYER.MOT.WERKE-BMW,BAB,N1,520d,2,135,36V0,138.0,,,,5.2,,,
5,BAYER.MOT.WERKE-BMW,BAB,N1,520d,2,135,35M0,130.0,,,,4.9,,,
5,BAYER.MOT.WERKE-BMW,BAB,N1,520d,2,135,35M0,134.0,,,,5.1,,,
5,BAYER.MOT.WERKE-BMW,BAB,N1,520d,2,135,36V0,139.0,,,,5.3,,,
5,BAYER.MOT.WERKE-BMW,BAB,N1,520d,2,135,36V0,137.0,,,,5.2,,,
5,BAYER.MOT.WERKE-BMW,BAB,N1,520d,2,135,36V0,133.0,,,,5.0,,,
5,BAYER.MOT.WERKE-BMW,BAB,N1,520d,2,135,35M0,137.0,,,,5.2,,,
5,BAYER.MOT.WERKE-BMW,BAB,N1,520d,2,135,36V0,136.0,,,,5.2,,,
5,BAYER.MOT.WERKE-BMW,BAB,N1,520d,2,135,36V0,132.0,,,,5.0,,,
5,BAYER.MOT.WERKE-BMW,BAB,N1,520d,2,135,35M0,136.0,,,,5.2,,,
5,BAYER.MOT.WERKE-BMW,BAB,N1,520d,2,135,35M0,133.0,,,,5.1,,,
5,BAYER.MOT.WERKE-BMW,BAB,N1,520d,2,135,35M0,129.0,,,,4.9,,,
5,BAYER.MOT.WERKE-BMW,BAB,N1,520d,2,135,36V0,144.0,,,,5.5,,,
5,BAYER.MOT.WERKE-BMW,BAC,N1,5er Reihe,2,150,35E0,164.0,,,,6.3,,,
5,BAYER.MOT.WERKE-BMW,BAC,N1,5er Reihe,2,150,35E0,162.0,,,,6.2,,,
5,BAYER.MOT.WERKE-BMW,BAD,N1,5er Reihe,2,180,36P0,165.0,,,,6.3,,,
5,BAYER.MOT.WERKE-BMW,BAD,N1,5er Reihe,2,180,35E0,165.0,,,,6.3,,,
5,BAYER.MOT.WERKE-BMW,BAD,N1,5er Reihe,2,180,35E0,169.0,,,,6.4,,,
5,BAYER.MOT.WERKE-BMW,BAD,N1,5er Gran Turismo Reihe,2,180,35E0,173.0,,,,6.5,,,
5,BAYER.MOT.WERKE-BMW,BAE,N1,5er Reihe,2,220,35E0,165.0,,,,6.3,,,
5,BAYER.MOT.WERKE-BMW,BAE,N1,5er Gran Turismo Reihe,2,220,35E0,175.0,,,,6.7,,,
5,BAYER.MOT.WERKE-BMW,BAT,N1,X1 xDrive 20d,2,120,35D0,153.0,,,,5.8,,,
5,BAYER.MOT.WERKE-BMW,BAT,N1,X1 xDrive 20d,2,120,35D0,164.0,,,,6.2,,,
5,BAYER.MOT.WERKE-BMW,BAU,N1,X1 xDrive 20d,2,130,35D0,164.0,,,,6.2,,,
5,BAYER.MOT.WERKE-BMW,BAU,N1,X1 xDrive 20d,2,130,35D0,153.0,,,,5.8,,,
5,BAYER.MOT.WERKE-BMW,BAV,N1,X1 xDrive 23d,2,150,35D0,167.0,,,,6.3,,,
5,BAYER.MOT.WERKE-BMW,BAW,N1G,X6 xDrive 30d,2,155,35E0,195.0,,,,7.4,,,
5,BAYER.MOT.WERKE-BMW,BAW,N1G,X5 xDrive 30d,2,155,35E0,195.0,,,,7.4,,,
5,BAYER.MOT.WERKE-BMW,BAY,N1G,X6 xDrive 30d,2,180,35E0,195.0,,,,7.4,,,
5,BAYER.MOT.WERKE-BMW,BAY,N1G,X5 xDrive 30d,2,180,35E0,195.0,,,,7.4,,,
5,BAYER.MOT.WERKE-BMW,BBA,N1G,X6 xDrive 40d,2,225,35E0,198.0,,,,7.5,,,
5,BAYER.MOT.WERKE-BMW,BBA,N1G,X5 xDrive 40d,2,225,35E0,198.0,,,,7.5,,,
5,BAYER.MOT.WERKE-BMW,BBD,N1G,X6 xDrive 40d,2,225,35E0,198.0,,,,7.5,,,
5,BAYER.MOT.WERKE-BMW,BBD,N1G,X5 xDrive 40d,2,225,35E0,198.0,,,,7.5,,,
5,BAYER.MOT.WERKE-BMW,BBD,N1G,X Reihe,2,225,35E0,198.0,,,,7.5,,,
5,BAYER.MOT.WERKE-BMW,BBD,N1G,X6 xDrive40d,2,225,35M0,198.0,,,,7.5,,,
5,BAYER.MOT.WERKE-BMW,BBD,N1G,X5 xDrive40d,2,225,35M0,198.0,,,,7.5,,,
5,BAYER.MOT.WERKE-BMW,BBE,N1,X1 xDrive 20d,2,120,35D0,164.0,,,,6.2,,,
5,BAYER.MOT.WERKE-BMW,BBE,N1,X1 xDrive 20d,2,120,35D0,153.0,,,,5.8,,,
5,BAYER.MOT.WERKE-BMW,BBE,N1,X Reihe,2,120,35E0,147.0,,,,5.6,,,
5,BAYER.MOT.WERKE-BMW,BBE,N1,X Reihe,2,120,35E0,149.0,,,,5.6,,,
5,BAYER.MOT.WERKE-BMW,BBE,N1,X3 xDrive20d,2,120,35M0,149.0,,,,5.6,,,
5,BAYER.MOT.WERKE-BMW,BBE,N1,X3 xDrive20d,2,120,35M0,147.0,,,,5.6,,,
5,BAYER.MOT.WERKE-BMW,BBE,N1,X3 xDrive20d,2,120,36V0,151.0,,,,5.7,,,
5,BAYER.MOT.WERKE-BMW,BBE,N1,X3 xDrive20d,2,120,36V0,149.0,,,,5.6,,,
5,BAYER.MOT.WERKE-BMW,BBF,N1G,X6 xDrive 30d,2,155,0655,217.0,,,,8.2,,,
5,BAYER.MOT.WERKE-BMW,BBF,N1G,X6 xDrive 30d,2,155,35E0,195.0,,,,7.4,,,
5,BAYER.MOT.WERKE-BMW,BBF,N1G,X5 xDrive 30d,2,155,35E0,195.0,,,,7.4,,,
5,BAYER.MOT.WERKE-BMW,BBF,N1G,X5 xDrive 30d,2,155,0655,217.0,,,,8.2,,,
5,BAYER.MOT.WERKE-BMW,BBF,N1G,X Reihe,2,155,35E0,195.0,,,,7.4,,,
5,BAYER.MOT.WERKE-BMW,BBF,N1G,X Reihe,2,155,36S0,198.0,,,,7.5,,,
5,BAYER.MOT.WERKE-BMW,BBF,N1G,X6 xDrive30d,2,155,35M0,195.0,,,,7.4,,,
5,BAYER.MOT.WERKE-BMW,BBF,N1G,X5 xDrive30d,2,155,35M0,195.0,,,,7.4,,,
5,BAYER.MOT.WERKE-BMW,BBF,N1G,X5 xDrive30d,2,155,36V0,198.0,,,,7.5,,,
5,BAYER.MOT.WERKE-BMW,BBF,N1G,X6 xDrive30d,2,155,36V0,198.0,,,,7.5,,,
5,BAYER.MOT.WERKE-BMW,BBG,N1G,X6 xDrive 30d,2,180,35E0,195.0,,,,7.4,,,
5,BAYER.MOT.WERKE-BMW,BBG,N1G,X5 xDrive 30d,2,180,35E0,195.0,,,,7.4,,,
5,BAYER.MOT.WERKE-BMW,BBG,N1G,X Reihe,2,180,35E0,195.0,,,,7.4,,,
5,BAYER.MOT.WERKE-BMW,BBG,N1G,X Reihe,2,180,36S0,198.0,,,,7.5,,,
5,BAYER.MOT.WERKE-BMW,BBG,N1G,X6 xDrive30d,2,180,36V0,198.0,,,,7.5,,,
5,BAYER.MOT.WERKE-BMW,BBG,N1G,X5 xDrive30d,2,180,35M0,195.0,,,,7.4,,,
5,BAYER.MOT.WERKE-BMW,BBG,N1G,X5 xDrive30d,2,180,36V0,198.0,,,,7.5,,,
5,BAYER.MOT.WERKE-BMW,BBG,N1G,X6 xDrive30d,2,180,35M0,195.0,,,,7.4,,,
5,BAYER.MOT.WERKE-BMW,BBH,N1,X1 xDrive 20d,2,130,35D0,164.0,,,,6.2,,,
5,BAYER.MOT.WERKE-BMW,BBH,N1,X1 xDrive 20d,2,130,35D0,153.0,,,,5.8,,,
5,BAYER.MOT.WERKE-BMW,BBI,N1,X1 xDrive 23d,2,150,35D0,167.0,,,,6.3,,,
5,BAYER.MOT.WERKE-BMW,BBJ,N1G,X6 xDrive 30d,2,173,0655,217.0,,,,8.2,,,
5,BAYER.MOT.WERKE-BMW,BBJ,N1G,X5 xDrive 30d,2,173,0655,217.0,,,,8.2,,,
5,BAYER.MOT.WERKE-BMW,BBK,N1G,X5 xDrive 35d,2,210,0655,220.0,,,,8.3,,,
5,BAYER.MOT.WERKE-BMW,BDE,N1,5er Reihe,2,120,35E0,139.0,,,,5.3,,,
5,BAYER.MOT.WERKE-BMW,BDE,N1,5er Reihe,2,120,35E0,135.0,,,,5.1,,,
5,BAYER.MOT.WERKE-BMW,BDE,N1,5er Reihe,2,120,35I0,133.0,,,,5.1,,,
5,BAYER.MOT.WERKE-BMW,BDE,N1,5er Reihe,2,120,35I0,129.0,,,,4.9,,,
5,BAYER.MOT.WERKE-BMW,BDE,N1,5er Reihe,2,120,35I0,137.0,,,,5.2,,,
5,BAYER.MOT.WERKE-BMW,BDE,N1,5er Reihe,2,120,35I0,134.0,,,,5.1,,,
5,BAYER.MOT.WERKE-BMW,BDE,N1,5er Reihe,2,120,35I0,136.0,,,,5.2,,,
5,BAYER.MOT.WERKE-BMW,BDE,N1,5er Reihe,2,120,35I0,130.0,,,,4.9,,,
5,BAYER.MOT.WERKE-BMW,BDE,N1,520d,2,120,36V0,133.0,,,,5.0,,,
5,BAYER.MOT.WERKE-BMW,BDE,N1,520d,2,120,36V0,137.0,,,,5.2,,,
5,BAYER.MOT.WERKE-BMW,BDE,N1,520d,2,120,35M0,137.0,,,,5.2,,,
5,BAYER.MOT.WERKE-BMW,BDE,N1,520d,2,120,35M0,134.0,,,,5.1,,,
5,BAYER.MOT.WERKE-BMW,BDE,N1,520d,2,120,35M0,139.0,,,,5.3,,,
5,BAYER.MOT.WERKE-BMW,BDE,N1,520d,2,120,36V0,138.0,,,,5.2,,,
5,BAYER.MOT.WERKE-BMW,BDE,N1,520d,2,120,36V0,136.0,,,,5.2,,,
5,BAYER.MOT.WERKE-BMW,BDE,N1,520d,2,120,36V0,132.0,,,,5.0,,,
5,BAYER.MOT.WERKE-BMW,BDE,N1,520d,2,120,35M0,136.0,,,,5.2,,,
5,BAYER.MOT.WERKE-BMW,BDE,N1,520d,2,120,35M0,133.0,,,,5.1,,,
5,BAYER.MOT.WERKE-BMW,BDE,N1,520d,2,120,35M0,129.0,,,,4.9,,,
5,BAYER.MOT.WERKE-BMW,BDE,N1,520d,2,120,36V0,139.0,,,,5.3,,,
5,BAYER.MOT.WERKE-BMW,BDE,N1,520d,2,120,35M0,130.0,,,,4.9,,,
5,BAYER.MOT.WERKE-BMW,BDF,N1,5er Gran Turismo Reihe,2,180,35E0,183.0,,,,6.9,,,
5,BAYER.MOT.WERKE-BMW,BDI,N1,X Reihe,2,130,35D0,153.0,,,,5.8,,,
5,BAYER.MOT.WERKE-BMW,BDI,N1,X Reihe,2,130,35D0,164.0,,,,6.2,,,
5,BAYER.MOT.WERKE-BMW,BDI,N1,X1 xDrive20d,2,130,35D0,164.0,,,,6.2,,,
5,BAYER.MOT.WERKE-BMW,BDI,N1,X1 xDrive20d,2,130,35D0,153.0,,,,5.8,,,
5,BAYER.MOT.WERKE-BMW,BDJ,N1,X Reihe,2,100,35D0,150.0,,,,5.7,,,
5,BAYER.MOT.WERKE-BMW,BDJ,N1,X Reihe,2,100,35D0,164.0,,,,6.2,,,
5,BAYER.MOT.WERKE-BMW,BDJ,N1,X Reihe,2,100,35L0,150.0,,,,5.7,,,
5,BAYER.MOT.WERKE-BMW,BDJ,N1,X Reihe,2,100,35L0,145.0,,,,5.5,,,
5,BAYER.MOT.WERKE-BMW,BDJ,N1,X1 xDrive18d,2,100,35D0,164.0,,,,6.2,,,
5,BAYER.MOT.WERKE-BMW,BDJ,N1,X1 xDrive18d,2,100,35L0,145.0,,,,5.5,,,
5,BAYER.MOT.WERKE-BMW,BDJ,N1,X1 xDrive18d,2,100,35L0,150.0,,,,5.7,,,
5,BAYER.MOT.WERKE-BMW,BDJ,N1,X1 xDrive18d,2,100,35D0,150.0,,,,5.7,,,
5,BAYER.MOT.WERKE-BMW,BDJ,N1,X1 xDrive18d,2,100,35L0,144.0,,,,5.5,,,
5,BAYER.MOT.WERKE-BMW,BDJ,N1,X1 xDrive18d,2,100,35L0,143.0,,,,5.4,,,
5,BAYER.MOT.WERKE-BMW,BDK,N1,X Reihe,2,150,35D0,158.0,,,,6.0,,,
5,BAYER.MOT.WERKE-BMW,BDK,N1,X Reihe,2,150,35D0,167.0,,,,6.3,,,
5,BAYER.MOT.WERKE-BMW,BDK,N1,X1 xDrive23d,2,150,35D0,167.0,,,,6.3,,,
5,BAYER.MOT.WERKE-BMW,BDK,N1,X1 xDrive23d,2,150,35D0,158.0,,,,6.0,,,
5,BAYER.MOT.WERKE-BMW,BDL,N1,X Reihe,2,105,35D0,136.0,,,,5.2,,,
5,BAYER.MOT.WERKE-BMW,BDL,N1,X Reihe,2,105,35D0,155.0,,,,5.9,,,
5,BAYER.MOT.WERKE-BMW,BDL,N1,X Reihe,2,105,35L0,143.0,,,,5.4,,,
5,BAYER.MOT.WERKE-BMW,BDL,N1,X Reihe,2,105,35L0,133.0,,,,5.0,,,
5,BAYER.MOT.WERKE-BMW,BDL,N1,X1 sDrive18d,2,105,35D0,155.0,,,,5.9,,,
5,BAYER.MOT.WERKE-BMW,BDL,N1,X1 sDrive18d,2,105,35L0,143.0,,,,5.4,,,
5,BAYER.MOT.WERKE-BMW,BDL,N1,X1 sDrive18d,2,105,35L0,133.0,,,,5.0,,,
5,BAYER.MOT.WERKE-BMW,BDL,N1,X1 sDrive18d,2,105,35D0,136.0,,,,5.2,,,
5,BAYER.MOT.WERKE-BMW,BDL,N1,X1 sDrive18d,2,105,35L0,132.0,,,,5.0,,,
5,BAYER.MOT.WERKE-BMW,BDL,N1,X1 sDrive18d,2,105,35L0,128.0,,,,4.9,,,
5,BAYER.MOT.WERKE-BMW,BDM,N1,X Reihe,2,130,35D0,139.0,,,,5.3,,,
5,BAYER.MOT.WERKE-BMW,BDM,N1,X Reihe,2,130,35D0,155.0,,,,5.9,,,
5,BAYER.MOT.WERKE-BMW,BDM,N1,X1 sDrive20d,2,130,35D0,155.0,,,,5.9,,,
5,BAYER.MOT.WERKE-BMW,BDM,N1,X1 sDrive20d,2,130,35D0,139.0,,,,5.3,,,
5,BAYER.MOT.WERKE-BMW,BDN,N1,X Reihe,2,120,35D0,164.0,,,,6.2,,,
5,BAYER.MOT.WERKE-BMW,BDN,N1,X Reihe,2,120,35D0,153.0,,,,5.8,,,
5,BAYER.MOT.WERKE-BMW,BDN,N1,X Reihe,2,120,35L0,146.0,,,,5.5,,,
5,BAYER.MOT.WERKE-BMW,BDN,N1,X Reihe,2,120,35L0,150.0,,,,5.7,,,
5,BAYER.MOT.WERKE-BMW,BDN,N1,X1 xDrive20d,2,120,35L0,150.0,,,,5.7,,,
5,BAYER.MOT.WERKE-BMW,BDN,N1,X1 xDrive20d,2,120,35D0,153.0,,,,5.8,,,
5,BAYER.MOT.WERKE-BMW,BDN,N1,X1 xDrive20d,2,120,35L0,146.0,,,,5.5,,,
5,BAYER.MOT.WERKE-BMW,BDN,N1,X1 xDrive20d,2,120,35D0,164.0,,,,6.2,,,
5,BAYER.MOT.WERKE-BMW,BDN,N1,X1 xDrive20d,2,120,35L0,143.0,,,,5.4,,,
5,BAYER.MOT.WERKE-BMW,BDN,N1,X1 xDrive20d,2,120,35L0,145.0,,,,5.5,,,
5,BAYER.MOT.WERKE-BMW,BDO,N1,X Reihe,2,105,35D0,150.0,,,,5.7,,,
5,BAYER.MOT.WERKE-BMW,BDO,N1,X Reihe,2,105,35D0,164.0,,,,6.2,,,
5,BAYER.MOT.WERKE-BMW,BDO,N1,X Reihe,2,105,35L0,150.0,,,,5.7,,,
5,BAYER.MOT.WERKE-BMW,BDO,N1,X Reihe,2,105,35L0,145.0,,,,5.5,,,
5,BAYER.MOT.WERKE-BMW,BDO,N1,X1 xDrive18d,2,105,35D0,164.0,,,,6.2,,,
5,BAYER.MOT.WERKE-BMW,BDO,N1,X1 xDrive18d,2,105,35L0,145.0,,,,5.5,,,
5,BAYER.MOT.WERKE-BMW,BDO,N1,X1 xDrive18d,2,105,35L0,150.0,,,,5.7,,,
5,BAYER.MOT.WERKE-BMW,BDO,N1,X1 xDrive18d,2,105,35D0,150.0,,,,5.7,,,
5,BAYER.MOT.WERKE-BMW,BDO,N1,X1 xDrive18d,2,105,35L0,143.0,,,,5.4,,,
5,BAYER.MOT.WERKE-BMW,BDO,N1,X1 xDrive18d,2,105,35L0,144.0,,,,5.5,,,
5,BAYER.MOT.WERKE-BMW,BDP,N1,X Reihe,2,120,35D0,155.0,,,,5.9,,,
5,BAYER.MOT.WERKE-BMW,BDP,N1,X Reihe,2,120,35D0,139.0,,,,5.3,,,
5,BAYER.MOT.WERKE-BMW,BDP,N1,X Reihe,2,120,35L0,143.0,,,,5.4,,,
5,BAYER.MOT.WERKE-BMW,BDP,N1,X Reihe,2,120,35L0,134.0,,,,5.1,,,
5,BAYER.MOT.WERKE-BMW,BDP,N1,X Reihe,2,120,35L0,119.0,,,,4.5,,,
5,BAYER.MOT.WERKE-BMW,BDP,N1,X1 sDrive20d,2,120,35L0,119.0,,,,4.5,,,
5,BAYER.MOT.WERKE-BMW,BDP,N1,X1 sDrive20d,2,120,35D0,139.0,,,,5.3,,,
5,BAYER.MOT.WERKE-BMW,BDP,N1,X1 sDrive20d,2,120,35L0,134.0,,,,5.1,,,
5,BAYER.MOT.WERKE-BMW,BDP,N1,X1 sDrive20d,2,120,35L0,143.0,,,,5.4,,,
5,BAYER.MOT.WERKE-BMW,BDP,N1,X1 sDrive20d,2,120,35D0,155.0,,,,5.9,,,
5,BAYER.MOT.WERKE-BMW,BDP,N1,X1 sDrive20d,2,120,35L0,132.0,,,,5.0,,,
5,BAYER.MOT.WERKE-BMW,BDP,N1,X1 sDrive20d,2,120,35L0,129.0,,,,4.9,,,
5,BAYER.MOT.WERKE-BMW,BDQ,N1,X Reihe,2,100,35D0,136.0,,,,5.2,,,
5,BAYER.MOT.WERKE-BMW,BDQ,N1,X Reihe,2,100,35D0,155.0,,,,5.9,,,
5,BAYER.MOT.WERKE-BMW,BDQ,N1,X Reihe,2,100,35L0,133.0,,,,5.0,,,
5,BAYER.MOT.WERKE-BMW,BDQ,N1,X Reihe,2,100,35L0,143.0,,,,5.4,,,
5,BAYER.MOT.WERKE-BMW,BDQ,N1,X1 sDrive18d,2,100,35D0,136.0,,,,5.2,,,
5,BAYER.MOT.WERKE-BMW,BDQ,N1,X1 sDrive18d,2,100,35L0,143.0,,,,5.4,,,
5,BAYER.MOT.WERKE-BMW,BDQ,N1,X1 sDrive18d,2,100,35D0,155.0,,,,5.9,,,
5,BAYER.MOT.WERKE-BMW,BDQ,N1,X1 sDrive18d,2,100,35L0,133.0,,,,5.0,,,
5,BAYER.MOT.WERKE-BMW,BDQ,N1,X1 sDrive18d,2,100,35L0,132.0,,,,5.0,,,
5,BAYER.MOT.WERKE-BMW,BDQ,N1,X1 sDrive18d,2,100,35L0,128.0,,,,4.9,,,
5,BAYER.MOT.WERKE-BMW,BDR,N1,3er Reihe,2,180,35E0,174.0,,,,6.6,,,
5,BAYER.MOT.WERKE-BMW,BDR,N1,3er Reihe,2,180,35E0,181.0,,,,6.9,,,
5,BAYER.MOT.WERKE-BMW,BDR,N1,330d xDrive,2,180,35E0,181.0,,,,6.9,,,
5,BAYER.MOT.WERKE-BMW,BDR,N1,330d xDrive,2,180,35E0,174.0,,,,6.6,,,
5,BAYER.MOT.WERKE-BMW,BDS,N1,3er Reihe,2,150,35D0,163.0,,,,6.2,,,
5,BAYER.MOT.WERKE-BMW,BDS,N1,3er Reihe,2,150,35D0,153.0,,,,5.8,,,
5,BAYER.MOT.WERKE-BMW,BDS,N1,325d,2,150,35D0,163.0,,,,6.2,,,
5,BAYER.MOT.WERKE-BMW,BDS,N1,325d,2,150,35D0,153.0,,,,5.8,,,
5,BAYER.MOT.WERKE-BMW,BDT,N1,3er Reihe,2,120,35D0,142.0,,,,5.4,,,
5,BAYER.MOT.WERKE-BMW,BDT,N1,3er Reihe,2,120,36O0,128.0,,,,4.8,,,
5,BAYER.MOT.WERKE-BMW,BDT,N1,3er Reihe,2,120,35D0,114.0,,,,4.3,,,
5,BAYER.MOT.WERKE-BMW,BDT,N1,3er Reihe,2,120,35D0,128.0,,,,4.8,,,
5,BAYER.MOT.WERKE-BMW,BDT,N1,320d,2,120,35D0,142.0,,,,5.4,,,
5,BAYER.MOT.WERKE-BMW,BDT,N1,320d,2,120,36O0,128.0,,,,4.8,,,
5,BAYER.MOT.WERKE-BMW,BDT,N1,320d,2,120,35D0,114.0,,,,4.3,,,
5,BAYER.MOT.WERKE-BMW,BDT,N1,320d,2,120,35D0,128.0,,,,4.8,,,
5,BAYER.MOT.WERKE-BMW,BDT,N1,320ed,2,120,36U0,114.0,,,,4.3,,,
5,BAYER.MOT.WERKE-BMW,BDT,N1,320ed,2,120,35L0,112.0,,,,4.3,,,
5,BAYER.MOT.WERKE-BMW,BDU,N1,3er Reihe,2,135,35D0,140.0,,,,5.3,,,
5,BAYER.MOT.WERKE-BMW,BDU,N1,3er Reihe,2,135,35D0,153.0,,,,5.8,,,
5,BAYER.MOT.WERKE-BMW,BDU,N1,320d xDrive,2,135,35D0,153.0,,,,5.8,,,
5,BAYER.MOT.WERKE-BMW,BDU,N1,320d xDrive,2,135,35D0,140.0,,,,5.3,,,
5,BAYER.MOT.WERKE-BMW,BDU,N1,320d xDrive,2,135,35L0,133.0,,,,5.1,,,
5,BAYER.MOT.WERKE-BMW,BDU,N1,320d xDrive,2,135,36U0,135.0,,,,5.1,,,
5,BAYER.MOT.WERKE-BMW,BDU,N1,320d xDrive,2,135,36U0,134.0,,,,5.1,,,
5,BAYER.MOT.WERKE-BMW,BDU,N1,320d xDrive,2,135,35L0,134.0,,,,5.1,,,
5,BAYER.MOT.WERKE-BMW,BDU,N1,320d xDrive,2,135,35L0,135.0,,,,5.1,,,
5,BAYER.MOT.WERKE-BMW,BDU,N1,320d xDrive,2,135,36X0,137.0,,,,5.2,,,
5,BAYER.MOT.WERKE-BMW,BDV,N1,3er Reihe,2,120,35D0,140.0,,,,5.3,,,
5,BAYER.MOT.WERKE-BMW,BDV,N1,3er Reihe,2,120,35D0,153.0,,,,5.8,,,
5,BAYER.MOT.WERKE-BMW,BDV,N1,320d xDrive,2,120,35D0,153.0,,,,5.8,,,
5,BAYER.MOT.WERKE-BMW,BDV,N1,320d xDrive,2,120,35D0,140.0,,,,5.3,,,
5,BAYER.MOT.WERKE-BMW,BDW,N1,3er Reihe,2,135,35D0,142.0,,,,5.4,,,
5,BAYER.MOT.WERKE-BMW,BDW,N1,3er Reihe,2,135,35D0,128.0,,,,4.8,,,
5,BAYER.MOT.WERKE-BMW,BDW,N1,3er Reihe,2,135,36O0,128.0,,,,4.8,,,
5,BAYER.MOT.WERKE-BMW,BDW,N1,320d,2,135,35D0,142.0,,,,5.4,,,
5,BAYER.MOT.WERKE-BMW,BDW,N1,320d,2,135,36O0,128.0,,,,4.8,,,
5,BAYER.MOT.WERKE-BMW,BDW,N1,320d,2,135,35D0,128.0,,,,4.8,,,
5,BAYER.MOT.WERKE-BMW,BDW,N1,320d,2,135,35L0,124.0,,,,4.7,,,
5,BAYER.MOT.WERKE-BMW,BDW,N1,320d,2,135,36U0,124.0,,,,4.7,,,
5,BAYER.MOT.WERKE-BMW,BDW,N1,320d,2,135,36U0,123.0,,,,4.7,,,
5,BAYER.MOT.WERKE-BMW,BDW,N1,320d,2,135,35L0,123.0,,,,4.7,,,
5,BAYER.MOT.WERKE-BMW,BDW,N1,320d,2,135,35L0,122.0,,,,4.6,,,
5,BAYER.MOT.WERKE-BMW,BDW,N1,320d,2,135,36U0,125.0,,,,4.8,,,
5,BAYER.MOT.WERKE-BMW,BDW,N1,320d,2,135,35L0,125.0,,,,4.8,,,
5,BAYER.MOT.WERKE-BMW,BDW,N1,320d,2,135,36U0,131.0,,,,5.0,,,
5,BAYER.MOT.WERKE-BMW,BDW,N1,320d,2,135,35L0,131.0,,,,5.0,,,
5,BAYER.MOT.WERKE-BMW,BDX,N1,3er Reihe,2,105,35D0,120.0,,,,4.5,,,
5,BAYER.MOT.WERKE-BMW,BDX,N1,3er Reihe,2,105,35D0,142.0,,,,5.4,,,
5,BAYER.MOT.WERKE-BMW,BDX,N1,318d,2,105,35D0,120.0,,,,4.5,,,
5,BAYER.MOT.WERKE-BMW,BDX,N1,318d,2,105,35D0,142.0,,,,5.4,,,
5,BAYER.MOT.WERKE-BMW,BDX,N1,318d,2,105,35L0,123.0,,,,4.7,,,
5,BAYER.MOT.WERKE-BMW,BDX,N1,318d,2,105,35L0,119.0,,,,4.5,,,
5,BAYER.MOT.WERKE-BMW,BDX,N1,318d,2,105,35L0,122.0,,,,4.6,,,
5,BAYER.MOT.WERKE-BMW,BDX,N1,318d,2,105,35L0,129.0,,,,4.9,,,
5,BAYER.MOT.WERKE-BMW,BDX,N1,318d,2,105,36U0,123.0,,,,4.7,,,
5,BAYER.MOT.WERKE-BMW,BDX,N1,318d,2,105,36U0,122.0,,,,4.6,,,
5,BAYER.MOT.WERKE-BMW,BDX,N1,318d,2,105,36U0,129.0,,,,4.9,,,
5,BAYER.MOT.WERKE-BMW,BDX,N1,318d,2,105,36X0,127.0,,,,4.8,,,
5,BAYER.MOT.WERKE-BMW,BDX,N1,318d,2,105,36X0,124.0,,,,4.7,,,
5,BAYER.MOT.WERKE-BMW,BDX,N1,318d,2,105,36X0,130.0,,,,4.9,,,
5,BAYER.MOT.WERKE-BMW,BDY,N1,3er Reihe,2,180,35D0,165.0,,,,6.3,,,
5,BAYER.MOT.WERKE-BMW,BDY,N1,3er Reihe,2,180,35D0,155.0,,,,5.9,,,
5,BAYER.MOT.WERKE-BMW,BDY,N1,330d,2,180,35D0,165.0,,,,6.3,,,
5,BAYER.MOT.WERKE-BMW,BDY,N1,330d,2,180,35D0,155.0,,,,5.9,,,
5,BAYER.MOT.WERKE-BMW,BDZ,N1,3er Reihe,2,147,35D0,128.0,,,,4.8,,,
5,BAYER.MOT.WERKE-BMW,BDZ,N1,3er Reihe,2,147,35D0,142.0,,,,5.4,,,
5,BAYER.MOT.WERKE-BMW,BDZ,N1,320d,2,147,35D0,142.0,,,,5.4,,,
5,BAYER.MOT.WERKE-BMW,BDZ,N1,320d,2,147,35D0,128.0,,,,4.8,,,
5,BAYER.MOT.WERKE-BMW,BEA,N1,3er Reihe,2,210,35D0,176.0,,,,6.7,,,
5,BAYER.MOT.WERKE-BMW,BEA,N1,335d,2,210,35D0,176.0,,,,6.7,,,
5,BAYER.MOT.WERKE-BMW,BEB,N1,3er Reihe,2,147,35D0,153.0,,,,5.8,,,
5,BAYER.MOT.WERKE-BMW,BEB,N1,3er Reihe,2,147,35D0,140.0,,,,5.3,,,
5,BAYER.MOT.WERKE-BMW,BEB,N1,320d xDrive,2,147,35D0,153.0,,,,5.8,,,
